dt,uV
683.99,5.019
683.995,5.01
684.0,5.039
684.005,5.071
684.01,5.0750003
684.015,5.065
684.01996,5.0680003
684.02496,5.0820003
684.02997,5.09
684.035,5.0930004
684.04,5.102
684.045,5.1190004
684.05,5.1320004
684.055,5.138
684.06,5.1410003
684.065,5.1460004
684.07,5.1520004
684.075,5.1590004
684.07996,5.17
684.08496,5.188
684.08997,5.2040005
684.095,5.215
684.1,5.2190003
684.105,5.2180004
684.11,5.2130003
684.115,5.208
684.12,5.209
684.125,5.215
684.13,5.215
684.135,5.2000003
684.14,5.176
684.14496,5.1610003
684.14996,5.1580005
684.15497,5.156
684.16,5.144
684.165,5.13
684.17,5.135
684.175,5.168
684.18,5.2110004
684.185,5.241
684.19,5.2510004
684.195,5.248
684.2,5.2460003
684.20496,5.247
684.20996,5.248
684.21497,5.249
684.22,5.2510004
684.225,5.255
684.23,5.26
684.235,5.26
684.24,5.261
684.245,5.2660003
684.25,5.274
684.255,5.282
684.26,5.2840004
684.265,5.282
684.26996,5.2780004
684.27496,5.2700005
684.27997,5.261
684.285,5.2520003
684.29,5.2450004
684.295,5.242
684.3,5.2460003
684.305,5.2630005
684.31,5.2860003
684.315,5.2960005
684.32,5.2850003
684.325,5.2640004
684.32996,5.255
684.33496,5.255
684.33997,5.243
684.345,5.221
684.35,5.2130003
684.355,5.2260003
684.36,5.2310004
684.365,5.209
684.37,5.1860003
684.375,5.189
684.38,5.1790004
684.385,5.103
684.39,5.031
684.39496,5.1480002
684.39996,5.5280004
684.40497,5.946
684.41,6.0480003
684.415,5.7200003
684.42,5.234
684.425,4.9680004
684.43,5.0200005
684.435,5.1790004
684.44,5.229
684.445,5.1710005
684.45,5.13
684.45496,5.1590004
684.45996,5.1910005
684.46497,5.176
684.47,5.1460004
684.475,5.15
684.48,5.175
684.485,5.1790004
684.49,5.156
684.495,5.1410003
684.5,5.15
684.505,5.1660004
684.51,5.1670003
684.515,5.155
684.51996,5.1450005
684.52496,5.144
684.52997,5.151
684.535,5.163
684.54,5.1790004
684.545,5.189
684.55,5.1920004
684.555,5.1910005
684.56,5.1990004
684.565,5.215
684.57,5.23
684.575,5.236
684.57996,5.2330003
684.58496,5.227
684.58997,5.221
684.595,5.2170005
684.6,5.209
684.605,5.1930003
684.61,5.1670003
684.615,5.1400003
684.62,5.1200004
684.625,5.1080003
684.63,5.097
684.635,5.083
684.64,5.07
684.64496,5.0680003
684.64996,5.0740004
684.65497,5.0790005
684.66,5.076
684.665,5.0690002
684.67,5.064
684.675,5.064
684.68,5.063
684.685,5.0620003
684.69,5.0660005
684.695,5.078
684.7,5.0990005
684.70496,5.1200004
684.70996,5.138
684.71497,5.151
684.72,5.1600003
684.725,5.1650004
684.73,5.1670003
684.735,5.1670003
684.74,5.169
684.745,5.1730003
684.75,5.177
684.755,5.1800003
684.76,5.1800003
684.765,5.177
684.76996,5.1740003
684.77496,5.1710005
684.77997,5.1720004
684.785,5.184
684.79,5.203
684.795,5.2180004
684.8,5.2170005
684.805,5.2050004
684.81,5.195
684.815,5.189
684.82,5.1740003
684.825,5.15
684.82996,5.138
684.83496,5.1480002
684.83997,5.157
684.845,5.1450005
684.85,5.1320004
684.855,5.1460004
684.86,5.155
684.865,5.097
684.87,5.011
684.875,5.065
684.88,5.381
684.885,5.8160005
684.89,6.03
684.89496,5.8250003
684.89996,5.3750005
684.90497,5.044
684.91,5.0140004
684.915,5.15
684.92,5.2250004
684.925,5.184
684.93,5.135
684.935,5.1530004
684.94,5.1940002
684.945,5.1940002
684.95,5.162
684.95496,5.15
684.95996,5.168
684.96497,5.1780005
684.97,5.164
684.975,5.151
684.98,5.1580005
684.985,5.1740003
684.99,5.177
684.995,5.1710005
685.0,5.17
685.005,5.1730003
685.01,5.1730003
685.015,5.169
685.01996,5.1740003
685.02496,5.188
685.02997,5.2000003
685.035,5.1990004
685.04,5.195
685.045,5.2000003
685.05,5.2110004
685.055,5.2170005
685.06,5.2120004
685.065,5.202
685.07,5.196
685.075,5.1910005
685.07996,5.183
685.08496,5.1670003
685.08997,5.1450005
685.095,5.1210003
685.1,5.0940003
685.105,5.0670004
685.11,5.044
685.115,5.024
685.12,5.0030003
685.125,4.9810004
685.13,4.96
685.135,4.946
685.14,4.939
685.14496,4.932
685.14996,4.92
685.15497,4.9080005
685.16,4.9020004
685.165,4.9020004
685.17,4.901
685.175,4.8900003
685.18,4.8700004
685.185,4.8510003
685.19,4.841
685.195,4.8360004
685.2,4.8310003
685.20496,4.8230004
685.20996,4.8180003
685.21497,4.8160005
685.22,4.8160005
685.225,4.813
685.23,4.8050003
685.235,4.794
685.24,4.783
685.245,4.769
685.25,4.7530003
685.255,4.7400002
685.26,4.734
685.265,4.736
685.26996,4.7330003
685.27496,4.7240005
685.27997,4.7200003
685.285,4.736
685.29,4.763
685.295,4.7770004
685.3,4.7640004
685.305,4.7400002
685.31,4.73
685.315,4.73
685.32,4.7200003
685.325,4.697
685.32996,4.6870003
685.33496,4.697
685.33997,4.703
685.345,4.6870003
685.35,4.6720004
685.355,4.675
685.36,4.6590004
685.365,4.5820003
685.37,4.52
685.375,4.642
685.38,5.0030003
685.385,5.3880005
685.39,5.4740005
685.39496,5.1660004
685.39996,4.7110004
685.40497,4.451
685.41,4.478
685.415,4.61
685.42,4.651
685.425,4.591
685.43,4.5410004
685.435,4.55
685.44,4.5690002
685.445,4.55
685.45,4.511
685.45496,4.493
685.45996,4.497
685.46497,4.498
685.47,4.4890003
685.475,4.487
685.48,4.498
685.485,4.505
685.49,4.5
685.495,4.491
685.5,4.4900002
685.505,4.4950004
685.51,4.4960003
685.515,4.493
685.51996,4.492
685.52496,4.492
685.52997,4.4880004
685.535,4.4760003
685.54,4.459
685.545,4.446
685.55,4.4370003
685.555,4.4290004
685.56,4.4160004
685.565,4.399
685.57,4.381
685.575,4.368
685.57996,4.3580003
685.58496,4.346
685.58997,4.327
685.595,4.3
685.6,4.267
685.605,4.2330003
685.61,4.1980004
685.615,4.163
685.62,4.1280003
685.625,4.096
685.63,4.0690002
685.635,4.0480003
685.64,4.038
685.64496,4.039
685.64996,4.044
685.65497,4.039
685.66,4.0150003
685.665,3.976
685.67,3.9380002
685.675,3.913
685.68,3.903
685.685,3.897
685.69,3.8880002
685.695,3.8780003
685.7,3.8700001
685.70496,3.8630002
685.70996,3.8530002
685.71497,3.8390002
685.72,3.8200002
685.725,3.7940001
685.73,3.7630002
685.735,3.736
685.74,3.7230003
685.745,3.719
685.75,3.709
685.755,3.686
685.76,3.66
685.765,3.6430001
685.76996,3.6320002
685.77496,3.6120002
685.77997,3.5770001
685.785,3.542
685.79,3.5230002
685.795,3.5180001
685.8,3.515
685.805,3.5060003
685.81,3.502
685.815,3.5060003
685.82,3.515
685.825,3.515
685.82996,3.499
685.83496,3.4720001
685.83997,3.446
685.845,3.4290001
685.85,3.417
685.855,3.397
685.86,3.3650002
685.865,3.3390002
685.87,3.334
685.875,3.334
685.88,3.3100002
685.885,3.269
685.89,3.2480001
685.89496,3.2580001
685.89996,3.2410002
685.90497,3.1720002
685.91,3.1520002
685.915,3.3350003
685.92,3.706
685.925,4.007
685.93,3.9640002
685.935,3.588
685.94,3.18
685.945,3.019
685.95,3.0990002
685.95496,3.209
685.95996,3.2110002
685.96497,3.153
685.97,3.1360002
685.975,3.1620002
685.98,3.1660001
685.985,3.1220002
685.99,3.0800002
685.995,3.072
686.0,3.081
686.005,3.0700002
686.01,3.0430002
686.015,3.025
686.01996,3.0240002
686.02496,3.029
686.02997,3.029
686.035,3.0310001
686.04,3.0370002
686.045,3.0430002
686.05,3.0430002
686.055,3.042
686.06,3.042
686.065,3.0400002
686.07,3.0300002
686.075,3.0140002
686.07996,2.9950001
686.08496,2.9740002
686.08997,2.947
686.095,2.914
686.1,2.8760002
686.105,2.8390002
686.11,2.8070002
686.115,2.7840002
686.12,2.7710001
686.125,2.7600002
686.13,2.746
686.135,2.7240002
686.14,2.703
686.14496,2.6850002
686.14996,2.67
686.15497,2.654
686.16,2.638
686.165,2.6250002
686.17,2.615
686.175,2.607
686.18,2.6000001
686.185,2.595
686.19,2.594
686.195,2.594
686.2,2.5890002
686.20496,2.584
686.20996,2.5800002
686.21497,2.581
686.22,2.581
686.225,2.5770001
686.23,2.571
686.235,2.5670002
686.24,2.568
686.245,2.5730002
686.25,2.5760002
686.255,2.5760002
686.26,2.5730002
686.265,2.569
686.26996,2.565
686.27496,2.561
686.27997,2.5570002
686.285,2.5540001
686.29,2.5500002
686.295,2.546
686.3,2.5430002
686.305,2.5410001
686.31,2.5410001
686.315,2.542
686.32,2.5410001
686.325,2.539
686.32996,2.538
686.33496,2.5370002
686.33997,2.538
686.345,2.5410001
686.35,2.546
686.355,2.551
686.36,2.552
686.365,2.551
686.37,2.5500002
686.375,2.552
686.38,2.559
686.385,2.572
686.39,2.591
686.39496,2.614
686.39996,2.6390002
686.40497,2.6690001
686.41,2.709
686.415,2.753
686.42,2.7830002
686.425,2.7930002
686.43,2.8070002
686.435,2.851
686.44,2.9160001
686.445,2.9710002
686.45,3.006
686.45496,3.048
686.45996,3.118
686.46497,3.1880002
686.47,3.2270002
686.475,3.256
686.48,3.318
686.485,3.3980002
686.49,3.4280002
686.495,3.4250002
686.5,3.535
686.505,3.867
686.51,4.2900004
686.515,4.499
686.51996,4.326
686.52496,3.9420002
686.52997,3.6820002
686.535,3.7010002
686.54,3.8650002
686.545,3.969
686.55,3.9670002
686.555,3.9540002
686.56,3.992
686.565,4.0480003
686.57,4.072
686.575,4.0750003
686.57996,4.0950003
686.58496,4.131
686.58997,4.155
686.595,4.163
686.6,4.175
686.605,4.2000003
686.61,4.2190003
686.615,4.2190003
686.62,4.214
686.625,4.2200003
686.63,4.2390003
686.635,4.2530003
686.64,4.261
686.64496,4.269
686.64996,4.281
686.65497,4.289
686.66,4.2900004
686.665,4.2900004
686.67,4.2980003
686.675,4.3120003
686.68,4.3180003
686.685,4.315
686.69,4.308
686.695,4.3040004
686.7,4.303
686.70496,4.2980003
686.70996,4.287
686.71497,4.2730002
686.72,4.254
686.725,4.229
686.73,4.196
686.735,4.162
686.74,4.135
686.745,4.1150002
686.75,4.099
686.755,4.0880003
686.76,4.086
686.765,4.0940003
686.76996,4.105
686.77496,4.116
686.77997,4.1280003
686.785,4.145
686.79,4.165
686.795,4.182
686.8,4.191
686.805,4.1930003
686.81,4.2000003
686.815,4.217
686.82,4.243
686.825,4.2730002
686.82996,4.2970004
686.83496,4.313
686.83997,4.3250003
686.845,4.3360004
686.85,4.3440003
686.855,4.346
686.86,4.3440003
686.865,4.342
686.87,4.3450003
686.875,4.3500004
686.88,4.3510003
686.885,4.3440003
686.89,4.3380003
686.89496,4.3360004
686.89996,4.3370004
686.90497,4.335
686.91,4.3320003
686.915,4.3300004
686.92,4.3310003
686.925,4.3310003
686.93,4.329
686.935,4.328
686.94,4.329
686.945,4.326
686.95,4.314
686.95496,4.296
686.95996,4.28
686.96497,4.274
686.97,4.2770004
686.975,4.2840004
686.98,4.2910004
686.985,4.301
686.99,4.3170004
686.995,4.3380003
687.0,4.352
687.005,4.3450003
687.01,4.3180003
687.015,4.296
687.01996,4.293
687.02496,4.3
687.02997,4.293
687.035,4.276
687.04,4.276
687.045,4.296
687.05,4.3
687.055,4.274
687.06,4.255
687.065,4.275
687.07,4.2910004
687.075,4.2440004
687.07996,4.196
687.08496,4.322
687.08997,4.684
687.095,5.0610003
687.1,5.1200004
687.105,4.7700005
687.11,4.294
687.115,4.05
687.12,4.1130004
687.125,4.268
687.13,4.3100004
687.135,4.249
687.14,4.214
687.14496,4.2460003
687.14996,4.2790003
687.15497,4.2660003
687.16,4.2390003
687.165,4.242
687.17,4.262
687.175,4.2640004
687.18,4.249
687.185,4.2450004
687.19,4.2580004
687.195,4.2650003
687.2,4.256
687.20496,4.25
687.20996,4.261
687.21497,4.276
687.22,4.2790003
687.225,4.2730002
687.23,4.275
687.235,4.289
687.24,4.303
687.245,4.309
687.25,4.3120003
687.255,4.321
687.26,4.334
687.265,4.3430004
687.26996,4.347
687.27496,4.346
687.27997,4.3430004
687.285,4.339
687.29,4.3310003
687.295,4.321
687.3,4.306
687.305,4.288
687.31,4.2650003
687.315,4.242
687.32,4.221
687.325,4.204
687.32996,4.189
687.33496,4.175
687.33997,4.1610003
687.345,4.149
687.35,4.142
687.355,4.138
687.36,4.136
687.365,4.13
687.37,4.124
687.375,4.1210003
687.38,4.122
687.385,4.122
687.39,4.119
687.39496,4.1150002
687.39996,4.1150002
687.40497,4.119
687.41,4.123
687.415,4.124
687.42,4.124
687.425,4.124
687.43,4.123
687.435,4.119
687.44,4.116
687.445,4.117
687.45,4.119
687.45496,4.118
687.45996,4.1140003
687.46497,4.111
687.47,4.112
687.475,4.112
687.48,4.1080003
687.485,4.1010003
687.49,4.097
687.495,4.0940003
687.5,4.089
687.505,4.0800004
687.51,4.071
687.515,4.066
687.51996,4.063
687.52496,4.063
687.52997,4.065
687.535,4.071
687.54,4.0810003
687.545,4.0940003
687.55,4.111
687.555,4.124
687.56,4.1210003
687.565,4.1010003
687.57,4.083
687.575,4.079
687.57996,4.0810003
687.58496,4.072
687.58997,4.058
